id;methods;replicate;RBC;HCT;HGB;MCV;MCH;MCHC;RDW;WBC;NEU %;LYM %;MONO%;EOS%;BASO%;NEUK/ul;LYMK/ul;MONOK/uL;EOSK/uL;BASOK/uL;PLT;MPV;PDW;PCT
112;Procyte Idexx;2;7,16;50,7;19,8;70,9;27,7;39,1;15,1;8,35;64,1;23,2;5,3;7;0,4;5,35;1,94;0,44;0,58;0,03;286;7,8;16,1;0,22
113;DF-50;1;5,44;35,4;13,3;65,1;24,4;37,6;15,9;8,66;9,7;66,2;21,8;0,2;2,1;0,84;5,73;1,89;0,02;0,18;1;;;
113;DF-50;2;5,38;35,1;13,3;65,2;24,7;37,9;15,7;8,29;9,1;67,8;22,2;0,1;0,8;0,75;5,62;1,84;0,01;0,07;0;;;
113;Procyte Idexx;1;4,9;34,2;13,5;69,7;27,4;39,4;13;6,28;87,1;6;5,3;1,2;0,4;5,47;0,38;0,33;0,08;0,03;25;12;13,6;0,03
113;Procyte Idexx;2;4,93;34,3;13,4;69,7;27,2;39,1;13,1;6,34;86,9;5,9;5,1;1,4;0,7;5,51;0,38;0,33;0,08;0,04;21;11,9;13,7;0,03
114;DF-50;1;8,14;55,6;19,8;68,3;24,3;35,6;18,4;12,57;42,4;40;6,5;11;0,1;5,33;5,03;0,82;1,38;0,01;403;11,6;14,3;0,47
114;DF-50;2;8,2;56,1;19,8;68,4;24,1;35,3;18,4;12,49;43,9;39,2;6,3;10,5;0,1;5,48;4,9;0,79;1,31;0,01;377;11,6;14,1;0,44
114;Procyte Idexx;1;7,17;51,6;19,9;72,1;27,8;38,5;12,9;11,24;48,9;35,2;3,2;12,2;0,5;5,5;3,96;0,36;1,37;0,06;260;10,3;15,7;0,27
114;Procyte Idexx;2;7,21;51,9;19,9;71,9;27,6;38,4;17,4;11,19;50,9;34,6;2,8;11,3;0,4;5,7;3,87;0,31;1,26;0,04;257;10,4;15,9;0,27
115;DF-50;1;8,02;56,2;19,9;70,1;24,8;35,4;18,7;10,25;60,5;32,4;3,9;3,2;0;6,2;3,32;0,4;0,33;0;196;11,2;14;0,22
115;DF-50;2;7,96;56;19,7;70,4;24,7;35,2;18,8;10,3;60,8;32,4;3,5;3;0,3;6,26;3,34;0,36;0,31;0,03;202;11,3;14,2;0,23
115;Procyte Idexx;1;7,07;151,9;19,8;73,5;28,1;38,2;15,2;8,41;62,6;30,6;3,4;3,2;0,2;5,26;2,57;0,29;0,27;0,02;147;9,5;15,7;0,14
115;Procyte Idexx;2;7,17;52,8;19,8;73,7;27,6;37,5;15;8,26;62,2;30,6;3,9;3,2;0,1;5,14;2,53;0,32;0,26;0,01;139;9,5;15,9;0,13
116;DF-50;1;4,88;31,7;11,6;65;23,8;36,6;20;21,26;75,8;17,6;4,8;1,7;0,1;16,12;3,75;1,01;0,36;0,02;195;10,8;13,7;0,21
116;DF-50;2;4,87;31,9;11,4;65,5;23,4;35,7;20,1;21,29;74,7;18,6;4,7;1,9;0,1;15,89;3,95;1,01;0,41;0,03;202;11;13,7;0,22
116;Procyte Idexx;1;4,49;31;11,6;69,1;25,9;37,5;16,4;15,21;84,3;11,45;2,1;2,1;0,1;12,83;1,74;0,32;0,32;0,02;185;9,6;16,2;0,18
116;Procyte Idexx;2;4,58;31,8;11,9;69,36;26;37,5;16,2;15,39;85;10,6;1,8;2,4;0,2;13,08;1,63;0,28;0,37;0,03;183;9,8;16,1;0,18
117;DF-50;1;6,25;40,5;14,6;64,8;23,4;36;17,3;8,9;60,2;21,5;6,1;12;0,2;5,36;1,91;0,54;1,07;0,02;520;10,3;14,3;0,54
117;DF-50;2;6,29;40,4;14,6;64,2;23,2;36,1;16,7;8,96;60;21,7;6,7;11,4;0,2;5,38;1,94;0,6;1,02;0,02;520;10,6;13,5;0,55
117;Procyte Idexx;1;5,68;39,2;14,8;69;26;37,7;13,2;7,24;61,5;20;6,6;11,8;0,1;4,46;1,45;0,47;0,86;0;388;9,6;16,2;0,37
117;Procyte Idexx;2;5,78;40;14,9;69,3;25,7;37,1;13,2;6,95;61,5;20,6;5,7;12;0,2;4,28;1,44;0,39;0,83;0,01;393;9,6;16,2;0,38
118;DF-50;1;5,82;34,9;12,4;60;21,3;35,5;15,5;16,35;50,4;38,8;6,6;4,1;0,1;8,33;6,42;1,09;0,68;0,01;280;8;9;0,22
118;DF-50;2;5,8;35,1;12,4;60,5;21,4;35,3;15,5;16,1;50,4;38,8;7;3,7;0,1;8,13;6,25;1,12;0,59;0,01;272;8;9;0,22
118;Procyte Idexx;1;5,26;33,9;12,6;64,4;23,9;37,2;13,4;13,29;50,8;36,8;7,4;4,2;0,8;6,76;4,9;0,98;0,55;0,1;227;7,3;15,6;0,17
118;Procyte Idexx;2;5,22;33,5;12,6;64,2;24,2;37,7;13,4;13,05;50,5;37,9;7,2;3,8;0,6;6,6;4,95;0,94;0,49;0,07;240;7,2;15,6;0,17
